constituentid	displayname	nationality	gender	begindate	enddate
16429	James Barton Longacre	American		1794.0	1869.0
107	Christian Gobrecht	American		1785.0	1844.0
108	Bela Lyon Pratt	American		1867.0	1917.0
16459	James Gillinder and Sons	American		1861.0	1930.0
108316253	Paulding Farnham|Tiffany & Co.	American|	|	1859.0	1927.0
16428	Pierre Stephan	French		1765.0	1795.0
16258	Union Glass Company	American			
16605	John Bailey	American		1736.0	1815.0
109	James Davis	American		1803.0	1828.0
937	Revere and Son	American		1787.0	
16230	Paul Revere Jr.	American		1734.0	1818.0
16254216254	Louis C. Tiffany|Tiffany Glass and Decorating Company	American|American	|	1848.0	1933.0
16272	Stanford White	American		1853.0	1906.0
16254	Louis C. Tiffany	American		1848.0	1933.0
8737	United Society of Believers in Christ’s Second Appearing (“Shakers”)	American		1750.0	
16237	John Singer Sargent	American		1856.0	1925.0
938	John Gaines III	American		1704.0	1743.0
110	Wood and Hughes	American		1845.0	1899.0
345	Gustave Herter	German (Stuttgart, principality of Württemberg)		1830.0	1898.0
16520	J. S. Ford, Johnson and Company	American		1867.0	1902.0
16475	Heywood Brothers and Wakefield Company	American		1897.0	1921.0
111	George Jakob Hunzinger	American		1835.0	1898.0
133	Charles-Honoré Lannuier	American		1779.0	1819.0
16381	Pottier and Stymus Manufacturing Company			1858.0	1919.0
16276	Frank Lloyd Wright	American		1867.0	1959.0
112	John Jelliff	American		1813.0	1893.0
16497	Joseph Meeks & Sons	American		1829.0	1835.0
110321528	John Henry Belter|J. H. Belter & Co.	American|	|	1804.0	1863.0
215281110	J. H. Belter & Co.|John Henry Belter	|American	|	1854.0	1865.0
16288	Archer and Warner	American			
162541353	Tiffany Studios|Agnes F. Northrop	|American	|Female	1902.0	1932.0
113	Thomas Danforth Boardman	American		1784.0	1873.0
16249	Louis Henry Sullivan	American		1856.0	1924.0
16515616249	Winslow Brothers Company|Louis Henry Sullivan	American|American	|	1856.0	1924.0
16249317803	Louis Henry Sullivan|Dankmar Adler	American|American	|	1856.0	1924.0
162493113417803	Louis Henry Sullivan|Yale and Towne Manufacturing Company|Dankmar Adler	American|American|American	||	1856.0	1924.0
114	Samuel Danforth	American		1774.0	1816.0
1147114	Samuel Hamlin|Samuel Ely Hamlin	American|American	|	1746.0	1801.0
115	George Lightner	American		1749.0	1815.0
1154115	Joseph Leddel Sr.|Joseph Leddel Jr.	American|American	|	1690.0	1754.0
1159739	Bailey and Kitchen|Taylor and Lawrie	American|	|	1830.0	1846.0
116	Jurian Blanck Jr.	American		1645.0	1714.0
1130116	Thomas Danforth Boardman|Sherman Boardman	American|American	|	1784.0	1873.0
738	Timothy Boardman	American		1798.0	1825.0
117	Ashbil Griswold	American		1784.0	1853.0
1173117	John Hull|Robert Sanderson Sr.	American|	|	1624.0	1683.0
118	David Moseley	American		1752.0	1812.0
119	Benjamin Wynkoop	American		1675.0	1751.0
755	Jacob Jacobse Lansing	American		1714.0	1791.0
730	Parker Pottery	American			
1192174616222311149447	Thomas Seymour|John Doggett|John Ritto Penniman|Samuel McIntire|Thomas Wightman	American|American|American|American|American	||||	1771.0	1848.0
16254116254	Tiffany Studios|Louis C. Tiffany	|American	|	1902.0	1932.0
1199440	Jacques Thouron|Weyller	|	|		
16427	Jean-Baptiste Nini	Italian		1717.0	1786.0
1201110	Isaac Broome|Ott and Brewer	American|American	|	1835.0	1922.0
16332	Jean Jacques Caffiéri	French		1725.0	1792.0
120	Pierre Joseph Chardigny			1794.0	1866.0
16270	Josiah Wedgwood and Sons	British		1759.0	
121	J. and W. Moir	American		1795.0	1895.0
163524121	George Edward Eyre|William Spottiswoode	British|	|	1818.0	1887.0
16476	Hodge and Campbell	American			
1216121	Pieter Keur|Pieter Rotterdam and Company	|	|		
1219122	Henrich Dulhauer|Johann Heinrich Otto	American|American	|	1730.0	1800.0
122	Friederich Krebs	American		1765.0	1815.0
439	Lambeth Factories				
123	Wistarburgh Glassworks	American			
1151123	Lyman, Fenton & Co.|Daniel Greatbatch	American|British	|	1849.0	1849.0
1233115	Daniel Greatbatch|Lyman, Fenton & Co.	British|American	|	1838.0	1838.0
18713	Master Potter A				
7449144	Redford Crown Glass Works|Redwood Glass Company	American|American	|	1831.0	1831.0
16314	Ephraim Brasher	American		1744.0	1810.0
124	Cristalleries de Saint-Louis				
124217742	Eoff and Phyfe|Baldwin & Co.	|American	|	1841.0	1850.0
1247124	Jervis Pottery|William P. Jervis	American|American, born England	|	1908.0	1912.0
125	Jesse Kip	American		1660.0	1722.0
16494	Marcus and Co.	American		1892.0	1942.0
1254123	Clara Chipman Newton|Ceramic Art Company, Trenton, New Jersey	|American	Female|	1848.0	1936.0
125816512	Kataro Shirayamadani|Rookwood Pottery Company	American, born Japan|American	|	1865.0	1948.0
126	Stevens and Williams				
162542363	Louis C. Tiffany|Tiffany Furnaces	American|American	|	1848.0	1933.0
16254016254	Tiffany Glass and Decorating Company|Louis C. Tiffany	American|American	|	1892.0	1902.0
162542162540414	Louis C. Tiffany|Tiffany Glass and Decorating Company|Stourbridge Glass Company	American|American|American	||	1848.0	1933.0
16259416512	Albert R. Valentien|Rookwood Pottery Company	American|American	|	1862.0	1925.0
87377126	United Society of Believers in Christ’s Second Appearing (“Shakers”)|Isaac N. Youngs	American|	|	1750.0	1865.0
16194	Gorham Manufacturing Company	American		1831.0	
127	Union Porcelain Works	American		1863.0	1922.0
160	C. Dorflinger and Sons	American		1881.0	1921.0
162540414216254	Tiffany Glass and Decorating Company|Stourbridge Glass Company|Louis C. Tiffany	American|American|American	||	1892.0	1902.0
16554	Charles Nicolas Cochin II	French		1715.0	1790.0
16555	Joseph Siffred Duplessis	French		1725.0	1802.0
16253	Tiffany & Co.			1837.0	
16277	Marie Zimmermann	American	Female	1879.0	1972.0
431	Seraphim Masi	American		1819.0	1852.0
16431	Jervis McEntee	American		1828.0	1891.0
128	Stephen Van Wyck	American			
1282108	Henry Leighton|New England Glass Company	American|American	|	1818.0	1888.0
163822128	Augustus Welby Northmore Pugin|Minton and Company	British|American	|	1812.0	1852.0
16276516513	Frank Lloyd Wright|Noritake	American|	|	1867.0	1959.0
16513516276	Noritake|Frank Lloyd Wright	|American	|	1904.0	1959.0
1289162539129016236	James Horton Whitehouse|Tiffany & Co.|Eugene J. Soligny|Augustus Saint-Gaudens	| |American|American	|||	1833.0	1902.0
16246	Theodore B. Starr	American		1837.0	1907.0
16254216254016254	Louis C. Tiffany|Tiffany Glass and Decorating Company|Tiffany Studios	American|American|	||	1848.0	1933.0
129	John Townsend	American		1732.0	1809.0
161949111	Gorham Manufacturing Company|George Washington Maher	American|American	|	1831.0	1926.0
130	Daniel Pabst	American, born Germany		1826.0	1910.0
1302130	Beth Benton Sutherland|Izabel M. Coles	American|	Female|	1898.0	1972.0
16537	James Tassie	British, Scottish		1735.0	1799.0
16427316270	Jean-Baptiste Nini|Josiah Wedgwood and Sons	Italian|British	|	1717.0	1786.0
21212	William Sprats	American		1747.0	1810.0
131	Diego Gonzales de la Cueva			1733.0	1778.0
16236	Augustus Saint-Gaudens	American		1848.0	1907.0
16374	Evelyn Beatrice Longman	American	Female	1874.0	1954.0
1314108	Henry Whitney|New England Glass Company	American|American	|	1818.0	1888.0
16347	Michael Edkins				
16604	Jacob Hurd	American		1702.0	1758.0
16370	Robert R. Jarvie	American		1865.0	1941.0
16233	Charles Rohlfs	American		1853.0	1936.0
132	Sellew and Company	American		1832.0	1860.0
16619	Matthew Boulton	British		1728.0	1809.0
136	John Goddard	American		1724.0	1785.0
1332133	John Finlay|Hugh Finlay	|American	|	1796.0	1833.0
1334133	Stephen Goddard|Thomas Goddard	American|	|	1764.0	1804.0
134	Boston Clock Company	American		1888.0	1897.0
931	Mark Nelson	American		1733.0	1787.0
215466135	Jean Gavey|Joseph Goldthwait	British|American	|	1715.0	1775.0
162493113	Louis Henry Sullivan|Yale and Towne Manufacturing Company	American|American	|	1856.0	1924.0
7393135	Benjamin Bakewell & Co.|Bakewell, Page & Bakewell	|American	|	1809.0	1813.0
135	Bakewell, Page & Bakewell	American		1808.0	1882.0
1352739	Bakewell, Page & Bakewell|Bakewell, Page & Bakewells	American|American	|	1808.0	1882.0
1355127	Karl L. H. Müller|Union Porcelain Works	American|American	|	1820.0	1890.0
932	William Worthington	American		1775.0	1839.0
20351120351	Hercules Courtenay|Benjamin Randolph	American|American	|	1744.0	1784.0
16335	Carlo Bugatti	Italian		1855.0	1940.0
161813136	Alexander Jackson Davis|Burns and Trainque	American|American	|	1803.0	1892.0
13648737	Eugene B. Cunningham|United Society of Believers in Christ’s Second Appearing (“Shakers”)	|American	|	1750.0	
1365136	Francis Doonen|Francis William Baumgarten and Company	American|	|		
1117932	Duncan Phyfe|Duncan Phyfe & Sons	American, born Scotland|American	|	1770.0	1854.0
1338119	John Seymour|Thomas Seymour	American|American	|	1791.0	1816.0
1372137	American Chair Company|Thomas E. Warren	American|	|	1799.0	1899.0
137316276	The Van Dorn Iron Works Company|Frank Lloyd Wright	American|American	|	1884.0	1980.0
137	R. J. Horner and Company	American			
1376137	Major John Dunlap|Samuel Dunlap	American|American	|	1746.0	1792.0
1333133	Hugh Finlay|John Finlay	American|	|	1797.0	1837.0
16511	Wallace Nutting	American		1861.0	1941.0
138	Slover and Taylor	American		1799.0	1804.0
138216276	Matsu-Zukaya Company|Frank Lloyd Wright	American|American	|	1867.0	1959.0
162765138	Frank Lloyd Wright|Matsu-Zukaya Company	American|American	|	1867.0	1959.0
9321111	Duncan Phyfe & Sons|Duncan Phyfe	American|American, born Scotland	|	1837.0	1840.0
139	Clark, Coit and Cargill	American			
13911392454	Charles Sumner Greene|Henry Mather Greene|Greene and Greene	American| |	||	1869.0	1957.0
1394139	Giannini and Hilgart Glass Company|Arthur Heun	|American	|		
16254216254116254	Louis C. Tiffany|Tiffany Studios|Tiffany Glass and Decorating Company	American| |American	||	1848.0	1933.0
74017400739	George Anthony Morris|Gousse Bonnin|American China Manufactory	| |American	||	1770.0	1772.0
1398139	Charles Cartlidge and Company|Josiah Jones	American|	|	1848.0	1856.0
16194916253	Gorham Manufacturing Company|Tiffany & Co.	American|	|	1831.0	
579	the Searle-Dennis shop tradition	American			
13995790140	William Searle|the Searle-Dennis shop tradition|Thomas Dennis	|American|American	||	1611.0	1667.0
1399140	William Searle|Thomas Dennis	|American	|	1611.0	1667.0
140	Nehemiah Randall	American		1770.0	1850.0
16247	Gustav Stickley	American		1858.0	1942.0
17859	The Symonds Shop	American			
1102140	Thomas Affleck|James Reynolds	American|American	|	1740.0	1795.0
16606	Albert Coles			1810.0	1885.0
3789	Koenigliche Porzellan Manufaktur	German		1763.0	
141	W. N.	American			
142	Roswell Gleason	American		1799.0	1887.0
16550	Caughley Factory	British		1772.0	1799.0
16544	Benjamin Brewood II			1755.0	1855.0
16556616555	Robert Peaston|William Peaston	British|British	|	1756.0	1766.0
143	Joseph Richardson Jr.	American		1752.0	1831.0
144	Hennessey Company	American			
739	Joseph Stouvenal and Company	American		1851.0	1857.0
224	Long Island Flint Glass Works of Christian Dorflinger	American		1852.0	1863.0
1446138	John Ernest Miller|George Duncan and Sons	|American	|	1874.0	1891.0
1449144	Redwood Glass Company|Charles A. Cornwall	American|American	|	1828.0	1868.0
145	David Haring	American		1801.0	1871.0
403	David Vinton	American		1774.0	1833.0
158	Tucker and Hemphill	American		1831.0	1837.0
1459203	New Bremen Glass Manufactory|John Frederick Amelung	|American	|	1784.0	1795.0
163219146	Justus Brouwer|The Porcelain Axe	Dutch|	|	1739.0	1775.0
146	Jacob Scholl	American		1781.0	1851.0
146116321	The Porcelain Axe|Justus Brouwer	|Dutch	|	1739.0	1775.0
16432	M. Louise McLaughlin	American	Female	1847.0	1939.0
147	INK or IVK	American			
1153115	United States Pottery Company|Lyman, Fenton & Co.	American|American	|	1852.0	1852.0
1087147	New England Glass Company|South Boston Flint Glass Works	American|American	|	1818.0	1888.0
1480147	Ball, Tompkins and Black|John C. Moore	American|American	|	1839.0	1851.0
148	Thomas Shields	American		1742.0	1742.0
16351	Faience Manufacturing Company	American		1881.0	1892.0
148616351	Edward Lycett|Faience Manufacturing Company	American|American	|	1833.0	1910.0
111116194	George Washington Maher|Gorham Manufacturing Company	American|American	|	1864.0	1926.0
186	I. T.	American			
1490555	James Adam|John Adam	American|	|	1755.0	1798.0
149	Thomas Arnold	American		1739.0	1828.0
1496135	W. O. Davis|Portland Glass Company	|American	|	1864.0	1873.0
150	Joseph Moulton			1744.0	1816.0
1503150	Alonzo C. Young|Boston Silver Glass Company	American|American	|	1857.0	1871.0
1480472	Ball, Tompkins and Black|Charters, Cann & Dunn	American|American	|	1839.0	1851.0
151	George B. Foster	American		1810.0	1881.0
1172470	William B. Heyer|Hyde and Nevins	American|American	|	1804.0	1822.0
1515108	Louis Friedrich Vaupel|New England Glass Company	American|American	|	1824.0	1930.0
1516151	Joseph Dubois|Teunis Denise Dubois	American|American	|	1767.0	1798.0
3398339	Moravian Pottery and Tile Works|Henry Chapman Mercer	|American	|	1899.0	1930.0
152	Ralph Hall & Son			1836.0	1841.0
1529153	Emily Drayton Taylor|Edward Greene Malbone	|American	|	1860.0	1952.0
1530152	Edward Greene Malbone|Emily Drayton Taylor	American|	|	1777.0	1807.0
153	Fort Pitt Glass Works	American			
746	Keene Glass Works	American		1815.0	1815.0
1536113	George Franklin Lapham|Boston & Sandwich Glass Company	|American	|	1836.0	1880.0
1137108	Boston & Sandwich Glass Company|New England Glass Company	American|American	|	1825.0	1888.0
153916246	H. P. Sinclaire and Company|Theodore B. Starr	American|American	|	1904.0	1928.0
154	James Harvey Putnam	American		1803.0	1855.0
1542154	Weller, Brown and Mesmer|Leopold Eidlitz	|American	|	1823.0	1906.0
16391216247	Harvey Ellis|Gustav Stickley	American|American	|	1852.0	1904.0
1546154	John Davey|John Davey Jr.	American|	|	1794.0	1822.0
18866	Robert Fisher	American		1824.0	1837.0
3473	Bow Porcelain Factory	British		1747.0	1776.0
155	Martin Benedict	American		1823.0	1847.0
1552142	J. Pouyat|Anna B. Leonard	French|American	|Female		
155316390	Maud Mason|Haviland & Co.	American|American and French	Female|	1864.0	1931.0
155516390	William Lycett Studios|Haviland & Co.	American|American and French	|	1883.0	1909.0
156	Daniel Curtiss	American		1799.0	1872.0
1563156	John Danforth|Thomas Danforth, I	American|	|	1741.0	1799.0
1568428	Caroline Marie Gleason|R. C.	|German	Female|		
157	Samuel Kilbourn	American		1793.0	1839.0
1575157	Amos Treadway|Amos Treadway Jr.	American|	|	1738.0	1814.0
162765158	Frank Lloyd Wright|Minic Accessories	American|American	|	1867.0	1959.0
166052158	John Bailey|Andrea Ferara	American|American	|	1736.0	1815.0
165156158917804	Winslow Brothers Company|William LeBaron Jenney|William B. Mundie	American| |American	||	1832.0	1907.0
165156178041158	Winslow Brothers Company|William B. Mundie|William LeBaron Jenney	American|American|	||	1832.0	1907.0
16285	American Encaustic Tile Company	American		1875.0	1935.0
159216285	Herman Carl Mueller|American Encaustic Tile Company	American|American	|	1854.0	1941.0
159316285	Lois Whitcomb Rhead|American Encaustic Tile Company	American|American	|	1892.0	1994.0
159	Toby E. Rosenthal	American		1848.0	1917.0
159616194	Spaulding and Company|Gorham Manufacturing Company	American|American	|	1831.0	
1598122	Karl Kipp|Roycroft	American|	|	1882.0	1954.0
16624	William Beattie	British		1793.0	1875.0
16204	John La Farge	American		1835.0	1910.0
1609161	Rufus Farnam|Henry Farnam	American|American	|	1793.0	1833.0
745	Kensington Vial and Bottle Works of Sheets and Duffy	American			
162478197	Henry William Stiegel|American Flint Glass Manufactory	American, born Germany|American	|	1729.0	1785.0
161	Albany Glass Works	American			
1614746	Coventry Glass Works|Keene Glass Works	American|American	|	1813.0	1813.0
1614161	Coventry Glass Works|Keene Marlboro Street Glassworks	American|American	|	1813.0	1813.0
1618161	Kentucky Glass Works|Zanesville Glass Manufacturing Company	American|	|	1850.0	1855.0
162	Lancaster Glass Works	American		1849.0	1881.0
163	B. J. Harrison				
1634163	John Welch|Stephen Whiting	American|	|	1711.0	1789.0
1393139	Arthur Heun|Giannini and Hilgart Glass Company	American|	|		
161864163	George Grant Elmslie|American Terra Cotta and Ceramic Company	American|American	|	1871.0	1952.0
16433	I. P. Frink	American		1857.0	1974.0
1641113	Henry N. Hooper and Company|Boston & Sandwich Glass Company	American|American	|	1830.0	1868.0
1137164	Boston & Sandwich Glass Company|Henry N. Hooper and Company	American|American	|	1825.0	1888.0
1643164	W. H. Edge|James Carr	|British	|	1820.0	1901.0
164	William P. Babcock	American		1826.0	1899.0
4075916164	Achille Collas|Ferdinand Barbedienne	French|French	|	1795.0	1859.0
577	French Sculptor	American			
16509	Ralph Wood the Younger	British		1748.0	1795.0
16270116619	Josiah Wedgwood and Sons|Joseph Wright (Wright of Derby)	British|British	|	1759.0	1797.0
165	Desprez Jr.			1819.0	1830.0
16321	Antoine Bonnefoy	French			
165416249	Emile Dupont-Zipcy|Gilbert Stuart	|American	|	1822.0	1885.0
165416256	Emile Dupont-Zipcy|John Trumbull	|American	|	1822.0	1885.0
165416238	Emile Dupont-Zipcy|Edward Savage	|American	|	1822.0	1885.0
165416221	Emile Dupont-Zipcy|Charles Willson Peale	|American	|	1822.0	1885.0
16318	Victor David Brenner	American, born Lithuania		1871.0	1924.0
166	Jean Ossaye Mombur			1850.0	1896.0
413	Miyagawa Kozan			1842.0	1916.0
16538	Frederick Clarke Withers	American, born England		1828.0	1901.0
16243	Francis Hopkinson Smith	American		1838.0	1915.0
128616227	Minton and Company|Hiram Powers	American|American	|	1793.0	2002.0
167	Kimbel and Cabus	American		1863.0	1882.0
17857617857	Mary Dering|Elizabeth Dering	American|American	Female|Female	1717.0	1779.0
1479148	John C. Moore|Ball, Tompkins and Black	American|American	|	1799.0	1874.0
14541673209	Daniel Van Voorhis|Garret Schanck|Van Voorhis & Schanck	American|American|American	||	1751.0	1824.0
1161113	Sherman Boardman|Thomas Danforth Boardman	American|American	|	1787.0	1861.0
1675167	Gaius Fenn|Jason Fenn	American|	|	1831.0	1843.0
16357616537	Augustin Dupré|James Tassie	French|British, Scottish	|	1748.0	1833.0
16567	Damián Hernández	Mexican		1607.0	1670.0
360	Enrique Luis Ventosa				
1678167	Thomas W. Commeraw|David Morgan	|American	|	1796.0	1819.0
1681168	Horace Goodwin|Mack C. Webster	American|	|	1810.0	1840.0
168	Philip Kline	American		1806.0	1834.0
168618026	Newcomb Pottery|Mary W. Summey Smith	American|American	|Female	1894.0	1940.0
162304169	Frederick Hurten Rhead|Rhead Pottery	American, born England|American	|	1880.0	1942.0
169	John A. Bolen	American		1826.0	1906.0
16387	Rambert Dumarest	French		1760.0	1806.0
20497521263	Miles Mill Pottery|Unrecorded  Edgefield District potter	|American	|	1800.0	1920.0
170	Jonathan Fenton	American		1766.0	1766.0
1703170	C. A. Lawrence|Beverly Pottery	|American	|		
16512	Rookwood Pottery Company	American		1880.0	1967.0
1294148	William Forbes|Ball, Tompkins and Black	American|American	|	1826.0	1863.0
171	S. A.	American			
1712171	Daniel Fueter Jr.|Lewis Fueter	American|	|	1783.0	1806.0
1711171	Lewis Fueter|Daniel Fueter Jr.	|American	|	1766.0	1775.0
1717171	William Cleveland|Samuel Post	|American	|	1770.0	1837.0
172	William Hollingshead	American		1723.0	1808.0
1724172	Richard Lee Jr.|Richard Lee	|American	|	1775.0	1858.0
1433172	Joseph Richardson Jr.|Nathaniel Richardson	American|	|	1752.0	1831.0
173	I. M.	American			
173916588	H. Van Buren Magonigle|Samuel Yellin	American|American, born Russian Empire [now Ukraine]	|	1867.0	1935.0
174	Jacob Gerritse Lansing	American		1736.0	1803.0
12331151115	Daniel Greatbatch|Lyman, Fenton & Co.|United States Pottery Company	British|American|American	||	1838.0	1838.0
175	Charles-Gabriel Sauvage, called Lemire pere			1741.0	1827.0
16432421639	M. Louise McLaughlin|Losanti Pottery	American|	Female|	1847.0	1939.0
162765175	Frank Lloyd Wright|Bauscher Brothers Porcelain Factory	American|American	|	1867.0	1959.0
175216390816560	L. T. Lloyde|Haviland & Co.|Dorothea Warren O'Hara	American|American and French|American	||Female	1864.0	1931.0
175316512	Olga St. John|Rosenthal	|German	Female|	1876.0	1920.0
1755175	John Sawin|George W. Dyer	|American	|	1801.0	1863.0
176	Peter Eby	American			
16620	William Faden the Younger	British		1749.0	1836.0
16384	Clark Jones	American			
16557	François Augustin Caunois	French		1787.0	1859.0
3454	Pierre Simon Benj. Duvivier	French		1730.0	1819.0
16192	Jacques Edouard Gatteaux	French		1788.0	1881.0
16532	Joseph Arnold Pingret	Belgian		1798.0	1862.0
177	Clark Mills				
1774177	Phoenix Furniture Company|David Wolcott Kendall	|American	|	1870.0	1870.0
16283016192	Bertrand Andrieu|Raymond Gayrard	French|French	|	1761.0	1822.0
16283	Jean-Jacques Barre	French		1793.0	1855.0
16333	Armand-Auguste Caqué	French		1793.0	1881.0
16357	Augustin Dupré	French		1748.0	1833.0
178116429	Seth Eastman|James Barton Longacre	|American	|	1808.0	1875.0
178	Salathiel Ellis	American		1803.0	1879.0
1782178	Salathiel Ellis|Joseph Willson	American|American	|	1803.0	1879.0
369	Moritz Fürst	Hungarian		1782.0	1882.0
16455	Nicolas Marie Gatteaux	French		1751.0	1832.0
16429016429	William Kneass|James Barton Longacre	American|American	|	1781.0	1840.0
1790179	James Manley|S. Brooks	American|	|	1790.0	1800.0
179	F. N. Mitchell				
20451	Johann Mathias Reich	American		1768.0	1833.0
162326179	Emile Rogat|Maurice Valentin Borrel	French|French	|	1770.0	1850.0
16515	Webb				
22380	Thomas Webb			1804.0	1827.0
180	Charles Cushing Wright	American		1796.0	1854.0
16332416270	Jean Jacques Caffiéri|Josiah Wedgwood and Sons	French|British	|	1725.0	1792.0
16456716270	William Hackwood|Josiah Wedgwood and Sons	British|British	|	1748.0	1836.0
145316554	E. J. Neale and Company|Charles Nicolas Cochin II	|French	|	1715.0	1790.0
16537016332	James Tassie|Jean Jacques Caffiéri	British, Scottish|French	|	1735.0	1799.0
16537016357	James Tassie|Augustin Dupré	British, Scottish|French	|	1735.0	1799.0
16270016270	Wedgwood and Bentley|Josiah Wedgwood and Sons	British|British	|	1769.0	1780.0
1808180	Joseph Addison, Esq.|J. Robertson	|	|		
1809180	J. Robertson|Joseph Addison, Esq.	|	|		
181	Charles Caryl Coleman	American		1840.0	1928.0
16153	George T. Morgan	British		1845.0	1925.0
1813162542668	Fred Dikeman|Louis C. Tiffany|Fred and Nancy Lee Dikeman	|American|American	||	1848.0	1933.0
1814708	John Cluett Jr.|Mrs. Edgar Sittig	American|	|Female	1720.0	1800.0
1818181	Francis Bassett, I|Francis Bassett, II	American|	|	1690.0	1758.0
182	Parks Boyd	American		1768.0	1819.0
183	George Fielding	American		1728.0	1765.0
16521	Thomas Gilpin			1730.0	1773.0
1171183	George Hanners Sr.|George Hanners Jr.	American|American	|	1693.0	1740.0
16483	J. & G. Meakin			1851.0	
184	Joseph Moulton	American		1724.0	1795.0
1841168	Leona Nicholson|Newcomb Pottery	American|American	Female|	1875.0	1966.0
1847184	Alfred Welles|George Welles	American|	|	1783.0	1869.0
16254216253	Louis C. Tiffany|Tiffany & Co.	American|	|	1848.0	1933.0
16253916254	Tiffany & Co.|Louis C. Tiffany	|American	|	1837.0	1933.0
942	D. F.	American			
185	I. K.	American			
16329716570	Marcus Tullius Cicero|T. Davies	Roman|British	|		
14741854185	South Boston Flint Glass Works|Thomas Cains|Phoenix Glass Works	American| |American	||	1812.0	1820.0
1855185	Phoenix Glass Works|Thomas Cains	American|	|	1812.0	1827.0
331516249	Kristian Schneider|Louis Henry Sullivan	American|American	|	1856.0	1924.0
162493331	Louis Henry Sullivan|Kristian Schneider	American|American	|	1856.0	1924.0
1860204	Joel Sayre|John Sayre	American|	|	1778.0	1818.0
1862108	William Leighton Sr.|New England Glass Company	|American	|	1808.0	1891.0
162539108	Tiffany & Co.|Paulding Farnham	|American	|	1837.0	1927.0
111716388	Duncan Phyfe|Gibson & Davis	American, born Scotland|American	|	1770.0	1854.0
11171872425	Duncan Phyfe|John Geib Jr.|John Geib and Son	American, born Scotland| |American	||	1770.0	1854.0
1874739	Joseph McCully|Joseph McCully	American|American	|	1757.0	1820.0
187	Joseph B. Barry and Son	American		1757.0	1838.0
92029321111	D. Phyfe & Son|Duncan Phyfe & Sons|Duncan Phyfe	American|American|American, born Scotland	||	1840.0	1847.0
4316431	William Haverstick|William Haverstick Jr.	American|	|	1756.0	1823.0
188	Philip Christian & Company				
351	American Porcelain Manufacturing Company	American		1854.0	1857.0
1882125	Kenneth P. Beattie|Knowles, Taylor, and Knowles	American|American	|	1870.0	1929.0
4504188	Charles Coxon|E. & W. Bennett Pottery	American|American	|	1805.0	1805.0
189	Cook Pottery Company	American		1894.0	1929.0
1448144	Charles A. Cornwall|Redwood Glass Company	American|American	|	1828.0	1868.0
743	Dallas Pottery	American		1865.0	1882.0
1893115	Fenton's Works|United States Pottery Company	American|American	|	1847.0	1848.0
1897189	Sidney Risley|Norwich Pottery	|American	|	1809.0	1819.0
1233350	Daniel Greatbatch|D. &  J. Henderson Flint Stoneware Manufactory	British|American	|	1838.0	1838.0
190	Harker, Taylor and Company	American		1846.0	1846.0
1901190	Morris Holmes|Congressville Factory	|American	|		
1270135	Union Porcelain Works|Karl L. H. Müller	American|American	|	1863.0	1922.0
165599191	George E. Ohr|Biloxi Art Pottery	American|	|	1857.0	1918.0
1725774	Saunders Pitman|Jones, Ball and Poor	American|American	|	1732.0	1804.0
191	Freeman Porter	American		1808.0	1869.0
1915932	Stephen Reeves|Samuel Richards Jr.	American|American	|	1764.0	1776.0
1267740	Whiting Manufacturing Company|Charles Osborne	American|	|	1866.0	1926.0
37621455375	William Bromley|Willets Manufacturing Company|Walter Scott Lenox	|American|American	||	1879.0	1908.0
192	Woodward and Blakely Company	American		1848.0	1848.0
165416427	Emile Dupont-Zipcy|Jean Antoine Houdon	|French	|	1822.0	1885.0
165416554	Emile Dupont-Zipcy|Charles Nicolas Cochin II	|French	|	1822.0	1885.0
1654192	Emile Dupont-Zipcy|Benjamin Wilson	|	|	1822.0	1885.0
162665192	Charles Volkmar|Volkmar Ceramic Company	American|American	|	1841.0	1914.0
16625	James and Ralph Clews	British		1813.0	1836.0
726	Andrew Uhler	American		1798.0	1810.0
196	David Spinner	American		1758.0	1811.0
193	Thomas Dimmock & Co.	British		1828.0	1859.0
727	Heinrich Stofflet	American		1812.0	1830.0
729	John Monday	American		1809.0	1862.0
2169738	Smith Pottery|Asa Edward Smith	|American	|	1825.0	1887.0
1939194	Marie B. Bohmann|R. Delinieres and Company	American|French	Female|	1879.0	2002.0
194	Robert Bonynge	American		1728.0	1763.0
1950194	Joseph Harbeson|Benjamin Harbeson Jr.	|American	|	1770.0	1822.0
195	Joseph Heath			1842.0	1853.0
1723172	Richard Lee|Richard Lee Jr.	American|	|	1747.0	1823.0
1428398	Anna B. Leonard|T & V	American|French	Female|		
1958195	Samuel Melville|Thomas Melville	American|American	|	1793.0	1800.0
16510	John & William Ridgway	British		1809.0	1830.0
197	Spencer Stafford	American		1772.0	1844.0
197916247	American Flint Glass Manufactory|Henry William Stiegel	American|American, born Germany	|	1764.0	1774.0
1980198	John Allen|John Edwards	American|American	|	1671.0	1760.0
198	Josiah Austin	American		1719.0	1780.0
1984198	Joseph Belcher Jr.|Joseph Belcher Sr.	American|	|	1751.0	1787.0
199	Jonathan Clarke	American		1705.0	1770.0
1148114	Samuel Ely Hamlin|Samuel Hamlin	American|American	|	1774.0	1864.0
2000934	Richard Pitts|John Pitts	American|American	|	1738.0	1748.0
200	John Tanner	American		1713.0	1785.0
933	John Coddington	American		1690.0	1743.0
1137162	Boston & Sandwich Glass Company|Nicholas Lutz	American|	|	1825.0	1888.0
